loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
 23, 49402,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,  -1, -15, 1112, 944, 16319,  91,  91,  91,  91, -169,  -2, -541, -186, 151, -142, 23525,   0
 24, 51574,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,  -2,   5, 1113, 900, 16198,  91,  91,  91,  91, -169,  -2, -541, -216, 151, -142, 23525,   0
 25, 53746,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,  11, -11, 1211, 911, 16365,  91,  91,  91,  91, -169,  -2, -541, -199, 151, -141, 23525,   0
 26, 55938,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,  -2,   6, 1196, 855, 16408,  91,  91,  91,  91, -169,  -2, -541, -174, 151, -140, 23525,   0
 27, 58090,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,  10,  -2, 1251, 878, 16427,  91,  91,  91,  91, -159,   8, -561, -149, 151, -140, 22973,   0
 28, 60262,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -7,  -4,   0, 1097, 880, 16385,  91,  91,  91,  91, -159,   8, -561, -137, 151, -139, 22973,   0
 29, 62606,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -8,   4,  12, 1137, 824, 16334,  91,  91,  91,  91, -156,   7, -551, -139, 151, -138, 22993,   0
 30, 64783,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,  -4,   1, 1157, 819, 16334,  91,  91,  91,  91, -156,   7, -551, -142, 151, -138, 22993,   0
 31, 66954,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   6,   1, 1195, 867, 16497,  91,  91,  91,  91, -162,   4, -544, -103, 151, -137, 23200,   0
 32, 69127,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   7, -10, 1284, 806, 16353,  91,  91,  91,  91, -162,   4, -544, -106, 151, -136, 23200,   0
 33, 71322,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,  -5,   4, 1117, 836, 16458,  91,  91,  91,  91, -169,   4, -554, -82, 151, -136, 23191,   0
 34, 73474,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,   7,  -7, 1196, 903, 16205,  91,  91,  91,  91, -169,   4, -554, -126, 151, -135, 23191,   0
 35, 75646,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -7,  -7,   8, 1192, 879, 16244,  91,  91,  91,  91, -163,  11, -550, -154, 151, -134, 22867,   0
 36, 77989,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   0,  -6, 1211, 934, 16260,  91,  91,  91,  91, -163,  11, -550, -173, 151, -134, 22867,   0
 37, 80167,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   0,   6, 1177, 831, 16260,  91,  91,  91,  91, -166,   3, -536, -189, 151, -133, 23274,   0
 38, 82339,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   3,  -2,   0, 1160, 863, 16303,  91,  91,  91,  91, -166,   3, -536, -192, 151, -132, 23274,   0
 39, 84512,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -7,  -5,  -5, 1184, 871, 16349,  91,  91,  91,  91, -170,  12, -548, -182, 151, -132, 22869,   0
 40, 86706,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -9,   8, -14, 1143, 979, 16233,  91,  91,  91,  91, -170,  12, -548, -204, 152, -131, 22869,   0
 41, 88860,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,   5,  -1, 1227, 906, 16337,  91,  91,  91,  91, -170,  11, -540, -196, 152, -130, 22922,   0
 42, 91032,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   4,   3, 1215, 918, 16240,  91,  91,  91,  91, -170,  11, -540, -214, 152, -130, 22922,   0
 43, 93389,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   5,   3, 1239, 886, 16365,  91,  91,  91,  91, -170,  11, -540, -197, 152, -129, 22922,   0
 44, 95552,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   6,   0, -25, 1224, 842, 16283,  91,  91,  91,  91, -167,  10, -560, -204, 152, -128, 22901,   0
 45, 97724,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   5,  -6, 1220, 791, 16400,  91,  91,  91,  91, -167,  10, -560, -180, 152, -128, 22902,   0
 46, 99898,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   3,   2,  -2, 1106, 820, 16307,  91,  91,  91,  91, -170,   4, -555, -182, 152, -127, 23192,   0
 47, 102088,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -5,  -1,  16, 1250, 930, 16349,  91,  91,  91,  91, -170,   4, -555, -175, 152, -126, 23192,   0
 48, 104240,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,   3, -10, 1172, 895, 16326,  91,  91,  91,  91, -181,   6, -552, -173, 152, -126, 23181,   0
 49, 106413,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   6,   6, 1279, 826, 16360,  91,  91,  91,  91, -181,   6, -552, -164, 152, -125, 23181,   0
 50, 108753,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,  -4,   0, 1211, 910, 16295,  91,  91,  91,  91, -167,  11, -545, -173, 152, -124, 22862,   0
 51, 110933,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   0,  -3, 1232, 846, 16283,  91,  91,  91,  91, -167,  11, -545, -183, 152, -124, 22862,   0
 52, 113105,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   6,  -5,   9, 1203, 926, 16252,  91,  91,  91,  91, -169,  10, -546, -200, 152, -123, 22940,   0
 53, 115277,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91, -10,   7,  -2, 1152, 879, 16342,  91,  91,  91,  91, -169,  10, -546, -190, 152, -122, 22941,   0
 54, 117471,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   1,   1,   9, 1184, 879, 16244,  91,  91,  91,  91, -181,  10, -538, -207, 152, -122, 23007,   0
 55, 119624,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   0,  -3, 1243, 918, 16302,  91,  91,  91,  91, -181,  10, -538, -208, 152, -121, 23007,   0
 56, 121797,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -6,   3,  -4, 1144, 915, 16338,  91,  91,  91,  91, -168,   3, -552, -198, 152, -120, 23243,   0
 57, 124139,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   1,   1,   3, 1137, 820, 16353,  91,  91,  91,  91, -168,   3, -552, -186, 152, -120, 23243,   0
 58, 126316,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,   6,  -3, 1009, 913, 16370,  91,  91,  91,  91, -172,   9, -539, -171, 152, -119, 23029,   0
 59, 128488,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -6,  -7,  -6, 1172, 879, 16229,  91,  91,  91,  91, -172,   9, -539, -195, 152, -118, 23030,   0
 60, 130662,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   8,  -5, 1144, 915, 16311,  91,  91,  91,  91, -172,   9, -539, -194, 152, -118, 23030,   0
 61, 132854,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   1,   1, 1142, 784, 16283,  91,  91,  91,  91, -157,   9, -557, -200, 152, -117, 22878,   0
 62, 135004,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   0,   3, 1192, 855, 16233,  91,  91,  91,  91, -157,   9, -557, -218, 152, -117, 22878,   0
 63, 137179,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   5,   5, 1120, 916, 16311,  91,  91,  91,  91, -165,  10, -542, -214, 153, -116, 22910,   0
 64, 139520,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -5,  -7,   2, 1100, 936, 16264,  91,  91,  91,  91, -165,  10, -542, -222, 153, -115, 22910,   0
 65, 141699,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   3,   1, 1204, 815, 16404,  91,  91,  91,  91, -172,   7, -551, -193, 153, -115, 23105,   0
 66, 143871,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,   8,  -2, 1138, 776, 16268,  91,  91,  91,  91, -172,   7, -551, -203, 153, -114, 23105,   0
 67, 146042,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,  -7,   6, 1149, 871, 16276,  91,  91,  91,  91, -167,  12, -555, -210, 153, -114, 22806,   0
 68, 148235,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   2,   2, 1149, 788, 16318,  91,  91,  91,  91, -167,  12, -555, -204, 153, -113, 22806,   0
 69, 150385,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,  -4,  -9, 1128, 908, 16326,  91,  91,  91,  91, -167,   4, -538, -198, 153, -112, 23198,   0
 70, 152560,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   3,   4,  -3, 1193, 763, 16322,  91,  91,  91,  91, -167,   4, -538, -194, 153, -112, 23199,   0
 71, 154901,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,  -9,  -7, 1145, 824, 16361,  91,  91,  91,  91, -158,  10, -544, -180, 153, -111, 22864,   0
 72, 157081,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -9,   2,   5, 1200, 831, 16310,  91,  91,  91,  91, -158,  10, -544, -181, 152, -111, 22864,   0
 73, 159252,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   8,   0,   3, 1109, 844, 16377,  91,  91,  91,  91, -175,   8, -551, -165, 153, -110, 23071,   0
 74, 161426,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  14,   9,  -9, 1153, 863, 16299,  91,  91,  91,  91, -175,   8, -551, -172, 153, -110, 23071,   0
 75, 163617,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,  -6,  -5, 1180, 887, 16318,  91,  91,  91,  91, -169,   2, -549, -172, 153, -109, 23308,   0
 76, 165769,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,  11,  -1, 1174, 791, 16159,  91,  91,  91,  91, -169,   2, -549, -213, 153, -108, 23309,   0
 77, 167942,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,  -5,   8, 1184, 863, 16295,  91,  91,  91,  91, -169,   2, -549, -213, 153, -108, 23309,   0
 78, 170284,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   3,   5, 1176, 959, 16170,  91,  91,  91,  91, -170,   8, -548, -245, 153, -107, 23039,   0
 79, 172462,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   7,   5,   5, 1133, 832, 16276,  91,  91,  91,  91, -170,   8, -548, -245, 153, -106, 23039,   0
 80, 174634,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,  -4,  13, 1153, 843, 16342,  91,  91,  91,  91, -171,  10, -544, -228, 153, -106, 22941,   0
 81, 176807,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   4,   0, -10, 1219, 946, 16279,  91,  91,  91,  91, -171,  10, -544, -230, 153, -105, 22941,   0
 82, 179001,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -3,   8,   0, 1138, 1027, 16334,  91,  91,  91,  91, -164,   6, -552, -218, 153, -104, 23087,   0
 83, 181152,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   5,   5, 1152, 895, 16377,  91,  91,  91,  91, -164,   6, -552, -197, 153, -104, 23087,   0
 84, 183324,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   1,  -1,   5, 1247, 866, 16310,  91,  91,  91,  91, -177,   5, -547, -196, 153, -103, 23183,   0
 85, 185666,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   6,   1,  -8, 1254, 954, 16310,  91,  91,  91,  91, -177,   5, -547, -195, 153, -103, 23183,   0
 86, 187846,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   0,  -1, 1117, 900, 16178,  91,  91,  91,  91, -165,   7, -545, -227, 153, -102, 23045,   0
 87, 190027,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -9,  -2,   4, 1062, 900, 16167,  91,  91,  91,  91, -165,   7, -545, -257, 153, -101, 23046,   0
 88, 192189,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   2,   4, 1200, 823, 16306,  91,  91,  91,  91, -169,  11, -538, -247, 153, -101, 22906,   0
 89, 194383,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   0,   7, 1112, 1003, 16217,  91,  91,  91,  91, -169,  11, -538, -262, 154, -100, 22906,   0
 90, 196533,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,   4,   1, 1101, 848, 16459,  91,  91,  91,  91, -167,   1, -548, -212, 154, -99, 23353,   0
 91, 198707,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91, -10,   3,  16, 1204, 871, 16365,  91,  91,  91,  91, -167,   1, -548, -195, 154, -99, 23353,   0
 92, 200782,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   1,  -3, 1168, 867, 16268,  48,  48,  48,  48, -160,   3, -553, -204, 154, -98, 23213,   0
 93, 203124,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -2,  -4, 1112, 948, 16249,  48,  48,  48,  48, -160,   3, -553, -217, 154, -98, 23213,   0
 94, 205306,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  -7,  -1, 1298, 969, 16291,  48,  48,  48,  48, -160,   3, -553, -218, 154, -97, 23212,   0
 95, 207487,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  16,  -2, 1074, 788, 16311,  48,  48,  48,  48, -164,   8, -554, -213, 154, -96, 23010,   0
 96, 209665,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   8,  13, 1259, 878, 16407,  48,  48,  48,  48, -164,   8, -554, -184, 154, -96, 23010,   0
 97, 211772,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -4,   5, 1193, 823, 16271,  48,  48,  48,  48, -167,   8, -540, -195, 154, -95, 23029,   0
 98, 213945,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   1,  -2, 1161, 847, 16268,  48,  48,  48,  48, -167,   8, -540, -204, 154, -95, 23029,   0
 99, 216118,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  12,  -7, 1197, 779, 16365,  48,  48,  48,  48, -165,   4, -559, -187, 154, -94, 23161,   0
100, 218460,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  -8,   6, 1239, 858, 16431,  48,  48,  48,  48, -165,   4, -559, -157, 154, -94, 23161,   0
101, 220642,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  -5,   2, 1149, 855, 16268,  48,  48,  48,  48, -178,   3, -549, -172, 154, -93, 23315,   0
102, 222823,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   5,   8, 1109, 840, 16373,  48,  48,  48,  48, -178,   3, -549, -158, 154, -93, 23316,   0
103, 225075,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0, 1188, 927, 16174,  48,  48,  48,  48, -171,   6, -546, -197, 154, -92, 23144,   0
104, 227177,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   5,   0, 1254, 938, 16314,  48,  48,  48,  48, -171,   6, -546, -195, 154, -91, 23144,   0
105, 229350,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -6,   9, 1283, 886, 16224,  48,  48,  48,  48, -157,   4, -546, -215, 154, -91, 23180,   0
106, 231523,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  10,   4, 1181, 851, 16252,  48,  48,  48,  48, -157,   4, -546, -226, 154, -90, 23181,   0
107, 233865,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   5,   1, 1282, 934, 16302,  48,  48,  48,  48, -162,   1, -562, -222, 154, -89, 23310,   0
108, 236047,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  12,  -2, 1181, 783, 16326,  48,  48,  48,  48, -162,   1, -562, -212, 154, -89, 23311,   0
109, 238228,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, -10,   1, 1185, 839, 16295,  48,  48,  48,  48, -160,   2, -546, -212, 154, -88, 23290,   0
110, 240429,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   4,  -4, 1203, 875, 16419,  48,  48,  48,  48, -160,   2, -546, -180, 154, -88, 23290,   0
